Belmullet-AMETS,0.5749228,waveheight,model_1_Belmullet-AMETS_waveheight
Belmullet-AMETS,0.6047881,waveheight,model_2_Belmullet-AMETS_waveheight
Belmullet-AMETS,0.6224721,waveperiod,model_1_Belmullet-AMETS_waveperiod
Belmullet-AMETS,0.6051486,waveperiod,model_2_Belmullet-AMETS_waveperiod
Belmullet-AMETS,0.5749228,waveheight,model_1_Belmullet-AMETS_waveheight
Belmullet-AMETS,0.6047881,waveheight,model_2_Belmullet-AMETS_waveheight
Belmullet-AMETS,0.6224721,waveperiod,model_1_Belmullet-AMETS_waveperiod
Belmullet-AMETS,0.6051486,waveperiod,model_2_Belmullet-AMETS_waveperiod
Belmullet-AMETS,0.5749228,waveheight,model_1_Belmullet-AMETS_waveheight
Belmullet-AMETS,0.6047881,waveheight,model_2_Belmullet-AMETS_waveheight
Belmullet-AMETS,0.6224721,waveperiod,model_1_Belmullet-AMETS_waveperiod
Belmullet-AMETS,0.6051486,waveperiod,model_2_Belmullet-AMETS_waveperiod
FS1,0.4895326,waveheight,model_1_FS1_waveheight
FS1,0.485522,waveheight,model_2_FS1_waveheight
FS1,0.37327918,waveperiod,model_1_FS1_waveperiod
FS1,0.37901852,waveperiod,model_2_FS1_waveperiod
M1,0.94898945,waveheight,model_1_M1_waveheight
M1,0.95950216,waveheight,model_2_M1_waveheight
M1,1.0635493,waveperiod,model_1_M1_waveperiod
M1,1.0590781,waveperiod,model_2_M1_waveperiod
M4,3.449856,waveheight,model_1_M4_waveheight
M4,1.4809285,waveheight,model_2_M4_waveheight
M4,12.901111,waveperiod,model_1_M4_waveperiod
M4,13.368798,waveperiod,model_2_M4_waveperiod
M4,0.9167814,waveheight,model_1_M4_waveheight
M4,0.917606,waveheight,model_2_M4_waveheight
M4,0.86206806,waveperiod,model_1_M4_waveperiod
M4,0.86069125,waveperiod,model_2_M4_waveperiod
M4,0.9167814,waveheight,model_1_M4_waveheight
M4,0.917606,waveheight,model_2_M4_waveheight
M4,0.86206806,waveperiod,model_1_M4_waveperiod
M4,0.86069125,waveperiod,model_2_M4_waveperiod
M4,3.912493,waveheight,model_1_M4_waveheight
M4,1.5791277,waveheight,model_2_M4_waveheight
M4,16.184935,waveperiod,model_1_M4_waveperiod
M4,16.771322,waveperiod,model_2_M4_waveperiod
M4,0.91703236,waveheight,model_1_M4_waveheight
M4,0.9178506,waveheight,model_2_M4_waveheight
M4,0.8628343,waveperiod,model_1_M4_waveperiod
M4,0.8614104,waveperiod,model_2_M4_waveperiod
M4,0.91677934,waveheight,model_1_M4_waveheight
M4,0.9176029,waveheight,model_2_M4_waveheight
M4,0.8620691,waveperiod,model_1_M4_waveperiod
M4,0.86069226,waveperiod,model_2_M4_waveperiod
Belmullet-AMETS,0.5749228,waveheight,model_1_Belmullet-AMETS_waveheight
Belmullet-AMETS,0.6047881,waveheight,model_2_Belmullet-AMETS_waveheight
Belmullet-AMETS,0.6224721,waveperiod,model_1_Belmullet-AMETS_waveperiod
Belmullet-AMETS,0.6051486,waveperiod,model_2_Belmullet-AMETS_waveperiod
Belmullet-AMETS,0.5749228,waveheight,model_1_Belmullet-AMETS_waveheight
Belmullet-AMETS,0.6047881,waveheight,model_2_Belmullet-AMETS_waveheight
Belmullet-AMETS,0.6224721,waveperiod,model_1_Belmullet-AMETS_waveperiod
Belmullet-AMETS,0.6051486,waveperiod,model_2_Belmullet-AMETS_waveperiod
M1,0.94625366,waveheight,model_1_M1_waveheight
M1,0.9575878,waveheight,model_2_M1_waveheight
M1,1.0602071,waveperiod,model_1_M1_waveperiod
M1,1.055201,waveperiod,model_2_M1_waveperiod
M2,0.4547185,waveheight,model_1_M2_waveheight
M2,0.45392385,waveheight,model_2_M2_waveheight
M2,0.4641024,waveperiod,model_1_M2_waveperiod
M2,0.46455243,waveperiod,model_2_M2_waveperiod
M3,0.9392453,waveheight,model_1_M3_waveheight
M3,0.9417767,waveheight,model_2_M3_waveheight
M3,0.85185975,waveperiod,model_1_M3_waveperiod
M3,0.8531694,waveperiod,model_2_M3_waveperiod
M4,0.91677934,waveheight,model_1_M4_waveheight
M4,0.9176029,waveheight,model_2_M4_waveheight
M4,0.8620691,waveperiod,model_1_M4_waveperiod
M4,0.86069226,waveperiod,model_2_M4_waveperiod
M4-Archive,0.8971502,waveheight,model_1_M4-Archive_waveheight
M4-Archive,0.9019614,waveheight,model_2_M4-Archive_waveheight
M4-Archive,1.025718,waveperiod,model_1_M4-Archive_waveperiod
M4-Archive,1.0344087,waveperiod,model_2_M4-Archive_waveperiod
M5,0.7118412,waveheight,model_1_M5_waveheight
M5,0.71342456,waveheight,model_2_M5_waveheight
M5,0.795607,waveperiod,model_1_M5_waveperiod
M5,0.79484355,waveperiod,model_2_M5_waveperiod
M6,1.0164126,waveheight,model_1_M6_waveheight
M6,1.0032896,waveheight,model_2_M6_waveheight
M6,0.80466235,waveperiod,model_1_M6_waveperiod
M6,0.802174,waveperiod,model_2_M6_waveperiod
